employee_id,name,department,title,band,location,office,hire_date,tenure_years,manager_id,direct_reports,base_salary,bonus_target_pct,equity_grant_value,total_comp,last_performance_rating,last_promotion_date,education,major,certification_count,remote_ratio,overtime_hours_yearly,training_hours,attendance_pct,employee_satisfaction,flight_risk_score,critical_role,succession_ready,key_skill_1,key_skill_2,key_skill_3,gender,age
EMP0703,朱英,人力行政,资深工程师,P7,武汉,武汉研发中心,2017-10-24,8.2,EMP0014,0,35012.0,0.18,183700.0,678892.0,B+,2022-05-07,专科,人力资源管理,2,0.04,73,95,1.0,4.7,0.42,True,False,Financial Modeling,A/B Testing,Docker,男,36
EMP0704,徐涛,客户成功,工程师,M5,新加坡,新加坡运营中心,2019-08-18,6.4,EMP0014,0,8000,0.08,0,103392.0,B+,2021-09-12,MBA,工商管理,2,0.74,6,48,0.91,5.0,0.92,False,False,Brand Management,Redis,Go,男,46
EMP0705,陈磊,产品设计,产品总监,P7,新加坡,新加坡总部,2020-08-27,5.3,EMP0057,0,16327.0,0.08,5512.0,216865.0,B,2023-10-10,博士,计算机科学,1,0.08,12,19,0.95,3.4,0.86,False,False,Spark,Go,SEO/SEM,男,35
EMP0706,胡超,法务合规,销售经理,M4,新加坡,新加坡研发中心,2015-03-23,10.8,EMP0034,0,40765.0,0.24,0,605186.0,B+,2022-10-09,专科,经济学,0,0.27,347,62,0.99,3.9,0.39,False,False,Tableau,Data Visualization,Vue,男,33
EMP0707,吴强,财务管理,销售经理,P5,广州,广州总部,2018-02-19,7.9,,0,11376.0,0.18,0,161569.0,A,2022-03-18,本科,数学,4,0.9,371,21,0.89,3.4,0.39,False,False,Redis,MongoDB,Growth Hacking,女,42
EMP0708,陈磊,销售业务,资深工程师,M4,杭州,杭州总部,2020-05-04,5.7,,0,21246.0,0.08,0,274771.0,B,2021-07-15,专科,工商管理,0,0.5,298,9,0.94,3.6,0.61,False,False,Go,SEO/SEM,NLP,女,55
EMP0709,胡建,人力行政,战略总监,P7,南京,南京分公司,2023-06-19,2.5,EMP0028,0,33198.0,0.26,65195.0,566001.0,A,2024-07-29,MBA,经济学,3,0.22,253,66,0.91,4.2,0.77,False,False,Audit,GCP,Java,女,30
EMP0710,林平,法务合规,财务经理,P7,西安,西安研发中心,2017-12-14,8.0,EMP0040,0,55698.0,0.11,111168.0,850306.0,B,2023-03-20,专科,市场营销,1,0.48,397,35,0.97,4.5,0.41,True,False,GCP,Go,Change Management,男,36
EMP0711,王明,市场营销,财务经理,M5,杭州,杭州研发中心,2020-11-30,5.1,EMP0062,0,49364.0,0.12,0,666388.0,S,2021-12-16,硕士,软件工程,2,0.87,81,61,0.95,3.7,0.17,False,False,TypeScript,Negotiation,Kafka,女,48
EMP0712,高静,产品设计,市场总监,M5,武汉,武汉总部,2021-01-12,5.0,EMP0026,0,38746.0,0.2,0,555868.0,C,2024-07-09,MBA,金融学,4,0.37,118,37,0.91,3.2,0.57,False,False,Docker,Product Strategy,Statistical Analysis,男,32
EMP0713,徐刚,人力行政,战略总监,P8,南京,南京运营中心,2015-10-29,10.2,EMP0056,0,59383.0,0.09,126294.0,899800.0,A,2025-09-04,硕士,软件工程,1,0.69,71,97,0.95,4.9,0.47,False,False,Budget Planning,SQL,Brand Management,男,44
EMP0714,马静,销售业务,资深工程师,M4,上海,上海研发中心,2023-05-16,2.6,,0,21780.0,0.23,0,322310.0,B,2024-12-15,硕士,统计学,5,0.73,76,110,0.97,3.9,0.65,False,True,Java,Change Management,React,男,39
EMP0715,郑军,人力行政,销售经理,P9,上海,上海运营中心,2021-11-08,4.1,EMP0040,0,45246.0,0.13,131681.0,743125.0,B+,2024-05-02,本科,法学,3,0.38,362,120,0.98,4.0,0.7,True,False,Audit,Product Strategy,Vue,女,37
EMP0716,周涛,工程研发,高级产品经理,P4,广州,广州总部,2016-05-30,9.6,EMP0018,0,33806.0,0.25,0,508216.0,B+,2022-12-11,专科,工商管理,2,0.35,53,86,0.97,4.3,0.17,True,False,MySQL,Brand Management,Flink,男,51
EMP0717,周伟,销售业务,HR专员,P9,成都,成都运营中心,2024-11-01,1.2,EMP0014,0,12880.0,0.29,30035.0,228987.0,C,2023-06-30,专科,软件工程,3,0.87,123,27,0.93,4.4,0.05,False,False,Compliance,Tableau,Social Media,女,40
EMP0718,周文,战略投资,技术专家,M5,西安,西安运营中心,2018-04-01,7.8,,0,31459.0,0.29,0,486037.0,S,2022-11-09,硕士,电子工程,1,0.85,264,109,0.92,4.9,0.81,False,False,Data Visualization,React,OKR Planning,男,40
EMP0719,林涛,法务合规,销售代表,P5,杭州,杭州运营中心,2017-08-16,8.4,EMP0061,0,28763.0,0.15,0,398543.0,B+,2025-09-19,博士,数学,4,0.73,354,76,0.94,4.5,0.07,False,False,Go,Computer Vision,Data Visualization,男,40
EMP0720,郑敏,销售业务,法务经理,P9,广州,广州研发中心,2017-04-30,8.7,,0,11847.0,0.14,33887.0,195761.0,B,2021-09-17,博士,经济学,5,0.47,188,69,1.01,3.6,0.02,True,False,Excel,MongoDB,Tax,女,47
EMP0721,林伟,客户成功,运营总监,P8,武汉,武汉运营中心,2020-04-25,5.7,EMP0040,0,56182.0,0.11,21507.0,768544.0,B,2022-02-05,硕士,计算机科学,5,0.16,387,24,0.97,4.4,0.91,False,False,Financial Modeling,Tax,Flink,男,32
EMP0722,高华,产品设计,财务专员,P9,武汉,武汉分公司,2020-05-24,5.6,EMP0040,0,21757.0,0.1,42533.0,330207.0,A,2025-02-11,硕士,金融学,4,0.28,376,34,0.95,3.2,0.42,False,False,Financial Modeling,Compliance,Docker,男,43
EMP0723,刘刚,产品设计,战略总监,P9,杭州,杭州研发中心,2023-02-08,2.9,EMP0028,0,8000,0.22,20597.0,137864.0,A,2025-10-23,硕士,经济学,4,0.26,289,67,0.95,4.6,0.49,False,False,Azure,Budget Planning,Change Management,女,52
EMP0724,杨平,战略投资,资深工程师,P8,杭州,杭州研发中心,2020-11-24,5.1,EMP0058,0,8000,0.12,1365.0,109030.0,B,2021-08-28,专科,人力资源管理,2,0.93,331,77,0.94,3.4,0.69,False,False,Growth Hacking,Computer Vision,Social Media,女,27
EMP0725,赵静,战略投资,产品总监,P9,杭州,杭州总部,2023-12-01,2.1,,0,8000,0.28,18984.0,141514.0,B+,2023-09-10,MBA,金融学,5,0.48,111,27,1.0,3.2,0.71,False,False,Redis,Contract Review,Kubernetes,男,31
EMP0726,郭华,产品设计,技术专家,P9,上海,上海研发中心,2019-10-23,6.2,,0,59533.0,0.06,170951.0,926697.0,A,2025-09-17,专科,软件工程,5,0.97,132,57,0.94,4.6,0.03,False,False,A/B Testing,Go,Elasticsearch,女,30
EMP0727,高磊,人力行政,法务专员,M5,新加坡,新加坡研发中心,2018-01-12,8.0,EMP0040,0,35665.0,0.2,0,515084.0,S,2022-02-17,专科,金融学,2,0.85,32,25,1.0,4.2,0.02,False,False,Azure,Brand Management,Social Media,男,42
EMP0728,孙涛,人力行政,财务专员,P9,南京,南京研发中心,2022-03-11,3.8,EMP0018,0,8000,0.27,11473.0,132961.0,A,2024-08-12,MBA,金融学,4,0.74,157,31,0.93,3.1,0.88,False,False,Excel,GraphQL,Elasticsearch,女,41
EMP0729,张强,销售业务,产品经理,P9,武汉,武汉总部,2018-01-29,7.9,EMP0019,0,23748.0,0.07,44960.0,351291.0,S,2022-12-14,硕士,市场营销,2,0.51,307,29,0.95,4.1,0.42,False,False,Excel,Social Media,Growth Hacking,女,48
EMP0730,黄军,运营服务,财务专员,M3,杭州,杭州分公司,2016-04-02,9.7,EMP0073,0,39950.0,0.1,0,527674.0,B+,2025-07-20,专科,电子工程,1,0.08,226,73,0.86,4.9,0.13,False,False,Redis,Data Engineering,Computer Vision,男,43
EMP0731,刘静,战略投资,高级产品经理,P8,北京,北京研发中心,2023-04-11,2.7,EMP0019,0,36749.0,0.28,61480.0,625625.0,B,2021-09-26,硕士,数学,3,0.27,341,96,0.88,4.0,0.41,False,False,Social Media,Audit,Java,男,41
EMP0732,高勇,销售业务,销售代表,P8,广州,广州分公司,2022-05-02,3.7,EMP0019,0,30870.0,0.2,55147.0,499240.0,A,2025-06-06,博士,人力资源管理,1,0.16,203,57,0.95,4.8,0.8,True,False,Spark,Python,Growth Hacking,男,42
EMP0733,徐艳,法务合规,市场经理,P9,上海,上海总部,2015-07-17,10.5,,0,23256.0,0.14,128747.0,445837.0,B,2022-11-23,专科,经济学,0,0.27,287,14,0.93,4.7,0.13,False,False,GraphQL,Tax,Flink,男,41
EMP0734,李洋,工程研发,客户经理,M5,上海,上海运营中心,2020-02-11,5.9,,0,51224.0,0.21,0,744765.0,A,2022-02-05,博士,人力资源管理,0,0.48,304,114,0.95,3.9,0.73,False,False,IP Management,SEO/SEM,Elasticsearch,男,33
EMP0735,郑敏,产品设计,产品总监,P5,西安,西安分公司,2018-08-05,7.4,,0,8000,0.06,0,101508.0,A,2025-03-26,专科,统计学,2,0.4,295,32,0.93,4.8,0.89,False,False,SEO/SEM,Azure,Statistical Analysis,男,44
EMP0736,郑明,工程研发,初级工程师,M3,南京,南京总部,2020-02-17,5.9,,0,40826.0,0.26,0,615567.0,A,2022-06-09,专科,人力资源管理,5,0.85,347,15,0.98,3.4,0.9,True,False,Vue,PostgreSQL,Audit,女,33
EMP0737,刘秀,战略投资,高级产品经理,M3,南京,南京研发中心,2023-08-12,2.4,EMP0034,0,44849.0,0.08,0,579764.0,B,2023-02-10,专科,法学,3,0.31,40,56,0.96,3.6,0.08,False,False,Vue,Go,Kubernetes,男,41
EMP0738,何敏,法务合规,初级工程师,M3,北京,北京分公司,2019-07-08,6.5,,0,52925.0,0.06,0,670355.0,B,2022-04-24,专科,计算机科学,0,0.8,138,56,0.95,3.7,0.97,False,False,Kafka,A/B Testing,React,男,29
EMP0739,黄文,财务管理,产品总监,M5,深圳,深圳总部,2017-02-18,8.9,EMP0060,0,50108.0,0.16,0,700305.0,B,2024-03-21,MBA,经济学,3,0.47,24,61,0.98,5.0,0.63,False,False,Budget Planning,Social Media,TypeScript,男,37
EMP0740,郭刚,人力行政,产品经理,M5,新加坡,新加坡运营中心,2024-05-01,1.7,EMP0019,0,26885.0,0.11,0,359025.0,B+,2025-07-07,硕士,统计学,4,0.87,63,111,0.96,3.4,0.69,False,False,Azure,Elasticsearch,NLP,女,23
EMP0741,徐磊,战略投资,产品经理,P5,广州,广州研发中心,2019-01-09,7.0,EMP0031,0,18848.0,0.24,0,280065.0,S,2025-01-16,本科,统计学,3,0.21,65,111,0.95,3.2,0.16,True,True,GraphQL,Elasticsearch,Go,男,49
EMP0742,胡芳,财务管理,财务经理,P4,深圳,深圳运营中心,2022-11-11,3.1,EMP0039,0,39756.0,0.05,0,502042.0,B,2024-04-25,博士,电子工程,3,0.95,79,116,0.99,3.6,0.58,False,False,GCP,Negotiation,Key Account Management,男,36
EMP0743,李娟,市场营销,资深工程师,P7,广州,广州研发中心,2017-08-09,8.4,EMP0040,0,80262.0,0.13,219713.0,1309593.0,B,2022-01-25,硕士,软件工程,5,0.07,198,55,0.95,3.8,0.38,False,False,Python,MongoDB,NLP,女,34
EMP0744,胡超,市场营销,技术专家,P6,北京,北京分公司,2024-07-12,1.5,EMP0057,0,34944.0,0.27,18216.0,548934.0,B,2022-11-17,硕士,经济学,5,0.06,145,59,0.92,4.4,0.66,False,False,TypeScript,Tableau,Elasticsearch,男,22
EMP0745,吴丽,销售业务,法务专员,P4,成都,成都分公司,2021-01-20,4.9,EMP0073,0,46173.0,0.06,0,587996.0,B+,2025-07-08,MBA,设计学,0,0.4,348,118,0.96,3.4,0.45,True,True,SQL,Excel,Content Marketing,男,38
EMP0746,胡静,运营服务,销售代表,P9,深圳,深圳运营中心,2024-10-27,1.2,,0,22403.0,0.05,7193.0,289489.0,B+,2023-01-01,专科,金融学,3,0.86,146,24,0.96,3.1,0.17,False,False,Redis,Negotiation,Contract Review,男,33
EMP0747,林芳,人力行政,市场经理,M3,杭州,杭州运营中心,2024-10-01,1.2,,0,15318.0,0.22,0,223987.0,A,2024-06-05,硕士,人力资源管理,0,0.65,43,72,0.97,4.4,0.48,False,False,Contract Review,Tableau,Social Media,男,38
EMP0748,杨静,战略投资,财务专员,P7,成都,成都研发中心,2019-07-15,6.5,EMP0061,0,19724.0,0.17,58154.0,335971.0,B,2022-04-01,专科,工商管理,0,0.52,59,11,0.94,4.9,0.33,True,False,Deep Learning,Compliance,PostgreSQL,男,38
EMP0749,朱平,法务合规,市场总监,P4,北京,北京分公司,2023-12-09,2.1,EMP0014,0,28717.0,0.13,0,390532.0,C,2022-10-30,MBA,工商管理,4,0.11,227,15,0.93,3.5,0.03,False,False,Growth Hacking,OKR Planning,Docker,男,39
EMP0750,胡磊,产品设计,法务经理,P5,南京,南京总部,2021-11-03,4.2,,0,23636.0,0.08,0,307024.0,C,2022-11-22,MBA,经济学,1,0.19,196,23,0.89,3.2,0.35,False,False,OKR Planning,Pipeline Management,PostgreSQL,男,47
EMP0751,黄刚,产品设计,战略分析师,M5,成都,成都研发中心,2023-02-01,2.9,EMP0041,0,19649.0,0.21,0,285363.0,A,2021-10-18,硕士,人力资源管理,0,0.11,220,81,0.91,4.0,0.23,False,False,Data Engineering,Content Marketing,Docker,男,37
EMP0752,吴敏,法务合规,财务专员,P7,北京,北京运营中心,2018-12-12,7.1,,0,35880.0,0.24,33665.0,567755.0,A,2024-03-12,MBA,金融学,5,0.15,363,25,0.89,3.1,0.44,False,False,GCP,Social Media,PostgreSQL,女,30
EMP0753,杨平,工程研发,客户经理,M5,广州,广州运营中心,2021-06-23,4.5,EMP0073,0,53002.0,0.3,0,823946.0,B+,2024-01-21,专科,计算机科学,3,0.56,193,117,1.02,3.7,0.78,False,False,Compliance,Key Account Management,Contract Review,女,35
EMP0754,周刚,运营服务,市场专员,P9,深圳,深圳运营中心,2022-01-23,3.9,EMP0026,0,8096.0,0.14,9572.0,120652.0,B,2023-10-04,硕士,人力资源管理,0,0.81,246,96,1.0,4.6,0.77,False,False,Audit,Machine Learning,GCP,女,35
EMP0755,吴艳,工程研发,战略分析师,P4,成都,成都分公司,2023-08-17,2.4,EMP0019,0,40764.0,0.18,0,577129.0,B,2021-11-23,博士,计算机科学,1,0.14,50,47,0.93,3.9,0.02,False,False,Machine Learning,NLP,Spark,女,42
EMP0756,杨平,人力行政,客户经理,P5,新加坡,新加坡分公司,2015-11-16,10.1,,0,33582.0,0.24,0,499185.0,A,2024-02-14,MBA,金融学,3,0.25,182,32,0.93,3.8,0.85,False,False,Social Media,Python,PostgreSQL,女,45
EMP0757,朱芳,财务管理,运营专员,P8,武汉,武汉总部,2015-11-02,10.2,EMP0062,0,43237.0,0.18,190634.0,804570.0,B,2021-06-20,硕士,软件工程,2,0.25,37,104,0.95,4.9,0.53,True,True,Product Strategy,Kubernetes,Tax,男,40
EMP0758,高英,客户成功,HR经理,M3,西安,西安研发中心,2022-09-09,3.3,EMP0042,0,36935.0,0.27,0,563693.0,A,2022-01-13,硕士,人力资源管理,5,0.72,148,86,0.95,3.6,0.14,False,False,Elasticsearch,Computer Vision,AWS,女,34
EMP0759,林刚,销售业务,高级产品经理,P9,杭州,杭州研发中心,2021-09-19,4.3,EMP0046,0,21943.0,0.22,21614.0,342101.0,B+,2024-12-07,专科,软件工程,5,0.81,245,84,1.05,3.3,0.68,False,False,Azure,User Research,IP Management,女,29
EMP0760,陈芳,人力行政,财务专员,P4,上海,上海研发中心,2016-09-19,9.3,EMP0026,0,35737.0,0.2,0,514921.0,A,2022-06-19,博士,电子工程,1,0.39,156,38,1.02,4.0,0.51,False,False,Budget Planning,Data Visualization,A/B Testing,女,44
EMP0761,周涛,工程研发,法务经理,M4,广州,广州研发中心,2018-08-07,7.4,EMP0057,0,38471.0,0.12,0,519312.0,A,2021-12-07,博士,统计学,3,0.99,321,108,0.96,4.6,0.93,False,True,PostgreSQL,Agile/Scrum,React,男,41
EMP0762,胡文,市场营销,HR专员,P7,西安,西安运营中心,2020-12-04,5.1,,0,37250.0,0.29,23617.0,600253.0,B+,2024-11-16,硕士,电子工程,2,0.01,352,84,0.93,4.1,0.33,False,False,Growth Hacking,Vue,Python,女,38
EMP0763,周磊,战略投资,客户经理,P8,西安,西安运营中心,2018-09-30,7.3,EMP0073,0,43915.0,0.26,97643.0,763990.0,B,2025-08-24,硕士,人力资源管理,5,0.59,269,47,1.03,4.7,0.8,False,False,NLP,Key Account Management,Statistical Analysis,男,47
EMP0764,何强,财务管理,战略分析师,P5,南京,南京总部,2016-07-14,9.5,EMP0061,0,16569.0,0.16,0,229685.0,A,2024-09-23,博士,法学,5,0.16,374,9,0.96,4.6,0.34,False,False,Product Strategy,Brand Management,SQL,男,46
EMP0765,刘伟,工程研发,高级产品经理,P9,新加坡,新加坡研发中心,2020-03-25,5.8,EMP0019,0,35969.0,0.16,62575.0,562998.0,S,2023-03-01,专科,市场营销,3,0.41,181,36,1.02,3.4,0.94,True,True,MySQL,Change Management,Financial Modeling,男,48
EMP0766,孙磊,产品设计,财务专员,M4,成都,成都总部,2016-11-23,9.1,,0,21353.0,0.18,0,301142.0,B,2025-09-29,本科,工商管理,2,0.43,85,37,0.94,4.1,0.42,True,False,Negotiation,Audit,Agile/Scrum,女,42
EMP0767,马华,客户成功,高级工程师,P4,南京,南京研发中心,2020-12-30,5.0,EMP0042,0,45667.0,0.17,0,638875.0,A,2025-03-08,博士,经济学,0,0.06,40,69,0.91,3.1,0.15,True,True,Tableau,Vue,GraphQL,男,35
EMP0768,黄磊,产品设计,初级工程师,P5,成都,成都运营中心,2024-05-03,1.7,EMP0001,0,12223.0,0.12,0,164448.0,A,2025-09-19,本科,法学,3,0.63,198,89,1.0,3.3,0.63,False,False,Brand Management,Product Strategy,Excel,男,30
EMP0769,马明,工程研发,初级工程师,M4,西安,西安研发中心,2021-10-07,4.2,EMP0026,0,8000,0.24,0,118975.0,B,2022-07-13,专科,法学,5,0.54,192,104,1.02,4.1,0.73,False,False,Machine Learning,Negotiation,Key Account Management,女,42
EMP0770,吴平,运营服务,技术专家,P6,武汉,武汉总部,2018-06-20,7.5,EMP0034,0,54353.0,0.28,265537.0,1097227.0,A,2025-09-17,专科,电子工程,0,0.5,370,76,0.98,3.6,0.96,False,False,Java,Kubernetes,Machine Learning,女,45
EMP0771,刘秀,市场营销,战略总监,P8,成都,成都研发中心,2021-01-08,5.0,,0,28778.0,0.26,86044.0,520370.0,A,2024-01-11,硕士,金融学,2,0.7,381,104,0.97,3.2,0.45,False,False,MySQL,Contract Review,Social Media,男,44
EMP0772,张艳,运营服务,市场专员,M5,武汉,武汉分公司,2021-10-06,4.2,EMP0058,0,22955.0,0.19,0,327899.0,A,2023-07-19,本科,统计学,5,0.21,68,66,1.01,3.0,0.4,False,True,Excel,MongoDB,IP Management,女,39
EMP0773,陈华,财务管理,初级工程师,P4,南京,南京总部,2022-11-15,3.1,,0,8000,0.16,0,111388.0,B+,2022-02-13,本科,市场营销,5,0.9,291,105,0.9,4.7,0.47,False,False,Vue,Audit,Key Account Management,女,41
EMP0774,杨涛,财务管理,初级工程师,M4,北京,北京分公司,2017-11-07,8.1,EMP0031,0,59591.0,0.28,0,917561.0,A,2023-01-30,本科,设计学,2,0.96,320,88,0.93,4.1,0.66,False,False,Negotiation,Vue,Azure,女,45
EMP0775,郭刚,客户成功,运营专员,P7,武汉,武汉分公司,2020-09-06,5.3,,0,17568.0,0.29,56599.0,328129.0,A,2022-05-12,本科,软件工程,2,0.7,33,17,0.89,4.1,0.14,True,False,NLP,TypeScript,Audit,女,42
EMP0776,朱艳,人力行政,战略总监,M4,上海,上海研发中心,2015-11-10,10.1,EMP0028,0,8000,0.2,0,114856.0,B+,2023-01-12,本科,统计学,2,0.84,350,35,0.94,3.3,0.7,False,False,Spark,A/B Testing,Kafka,女,50
EMP0777,郑明,市场营销,运营总监,P5,西安,西安总部,2024-01-20,1.9,,0,49088.0,0.1,0,645757.0,B+,2022-04-21,专科,市场营销,1,0.64,227,48,0.95,4.5,0.77,False,False,MongoDB,Docker,Social Media,男,37
EMP0778,吴磊,战略投资,高级产品经理,P7,杭州,杭州运营中心,2017-05-18,8.6,,0,61046.0,0.05,249273.0,1018767.0,B+,2025-09-06,本科,数学,4,0.27,214,34,0.93,3.2,0.71,False,False,Data Visualization,Change Management,Excel,男,39
EMP0779,周洋,市场营销,战略总监,P4,杭州,杭州总部,2015-07-30,10.4,EMP0034,0,8000,0.15,0,110678.0,B+,2025-06-25,本科,统计学,2,0.47,205,52,0.97,3.2,0.14,False,True,Data Engineering,Content Marketing,React,男,36
EMP0780,郭丽,法务合规,法务经理,P4,成都,成都总部,2020-07-24,5.4,EMP0014,0,42638.0,0.13,0,576735.0,A,2022-01-12,MBA,市场营销,3,0.98,365,72,1.0,4.4,0.6,True,True,IP Management,Excel,Go,男,42
EMP0781,马强,财务管理,财务经理,P5,南京,南京分公司,2020-06-20,5.5,EMP0031,0,44347.0,0.06,0,562175.0,B,2024-10-27,本科,工商管理,0,0.64,118,102,0.95,3.9,0.62,False,False,TypeScript,NLP,Change Management,女,42
EMP0782,黄刚,销售业务,HR经理,P8,西安,西安研发中心,2016-01-01,10.0,EMP0001,0,42557.0,0.09,196602.0,750912.0,B+,2023-10-26,本科,数学,4,0.59,296,18,0.93,4.5,0.12,False,False,Docker,Growth Hacking,Kubernetes,女,46
EMP0783,朱娟,人力行政,法务经理,P6,深圳,深圳分公司,2023-11-18,2.1,EMP0018,0,18982.0,0.16,46548.0,310652.0,A,2022-06-03,本科,金融学,2,0.36,201,109,0.89,3.1,0.72,True,False,Contract Review,PostgreSQL,Kafka,男,27
EMP0784,王静,工程研发,法务经理,P7,广州,广州运营中心,2016-02-03,9.9,,0,61121.0,0.23,223274.0,1122947.0,B+,2025-03-20,硕士,设计学,3,0.36,366,27,0.93,3.4,0.76,False,False,MongoDB,Kafka,Social Media,男,35
EMP0785,吴强,产品设计,法务经理,P6,成都,成都分公司,2023-12-23,2.0,EMP0031,0,37864.0,0.19,50342.0,590391.0,B+,2023-12-19,MBA,设计学,0,0.21,227,30,0.94,3.8,0.6,False,False,Brand Management,SEO/SEM,Compliance,女,44
EMP0786,林明,工程研发,销售代表,P5,武汉,武汉总部,2021-08-26,4.3,EMP0041,0,16084.0,0.12,0,215919.0,B,2023-06-30,硕士,统计学,1,0.28,362,90,0.95,3.9,0.02,False,False,NLP,Spark,Tableau,男,33
EMP0787,周磊,财务管理,运营专员,P5,上海,上海总部,2018-11-08,7.1,EMP0031,0,12705.0,0.09,0,166934.0,B+,2025-01-11,本科,金融学,5,0.79,311,85,1.02,3.4,0.13,False,False,Data Visualization,Computer Vision,Change Management,男,43
EMP0788,高秀,产品设计,大区总监,P7,南京,南京运营中心,2015-08-16,10.4,,0,49930.0,0.14,53616.0,735934.0,A,2022-10-17,专科,法学,5,0.27,91,35,0.92,4.8,0.2,False,False,Azure,Budget Planning,SEO/SEM,男,41
EMP0789,郑平,人力行政,运营经理,P9,上海,上海运营中心,2023-02-02,2.9,EMP0001,0,27581.0,0.23,86381.0,494534.0,B+,2022-05-01,博士,设计学,5,0.94,344,79,0.93,4.0,0.92,False,False,Java,NLP,Agile/Scrum,男,47
EMP0790,张文,战略投资,运营经理,P5,南京,南京分公司,2017-05-23,8.6,,0,15164.0,0.1,0,199442.0,B,2021-11-14,硕士,市场营销,4,0.61,171,81,0.93,4.9,0.06,False,True,Pipeline Management,Redis,OKR Planning,女,42
EMP0791,林芳,财务管理,HR专员,M4,成都,成都研发中心,2020-09-25,5.3,EMP0056,0,62952.0,0.25,0,946354.0,A,2023-08-09,专科,市场营销,4,0.57,230,55,0.95,4.4,0.4,False,True,AWS,GraphQL,Negotiation,男,38
EMP0792,胡静,运营服务,高级产品经理,M5,杭州,杭州总部,2023-02-11,2.9,EMP0034,0,25545.0,0.13,0,345400.0,S,2025-05-03,MBA,数学,5,0.77,353,79,0.92,4.1,0.29,True,False,Machine Learning,Negotiation,Data Visualization,女,39
EMP0793,郑平,市场营销,大区总监,P8,上海,上海运营中心,2023-03-02,2.8,,0,30463.0,0.11,2558.0,407574.0,A,2025-02-22,博士,人力资源管理,3,0.53,298,116,0.93,3.5,0.95,False,False,Go,IP Management,Machine Learning,男,29
EMP0794,孙勇,财务管理,法务经理,P9,深圳,深圳分公司,2020-06-18,5.5,EMP0057,0,12251.0,0.23,30416.0,211496.0,B+,2022-07-02,专科,电子工程,3,0.29,276,19,1.0,4.2,0.38,False,False,Change Management,Data Visualization,Data Engineering,女,41
EMP0795,吴平,客户成功,法务专员,P8,西安,西安分公司,2016-07-12,9.5,,0,28114.0,0.18,93051.0,492121.0,B,2023-03-04,本科,经济学,0,0.04,138,42,0.91,4.9,0.55,True,True,Contract Review,Excel,Spark,男,52
EMP0796,何涛,销售业务,市场专员,P9,新加坡,新加坡分公司,2017-07-25,8.4,,0,73622.0,0.07,257009.0,1204612.0,B,2022-09-11,专科,软件工程,5,0.37,211,39,0.98,4.9,0.81,False,False,Negotiation,Redis,PostgreSQL,男,37
